#TITLE,KEY,VALUE,ALT VALUE,SWMH,,,,,,,,,,x
b_monegario,b_monegario,,,Monegario,,,,,,,,,,x
b_monegario,b_monegario_adj,,,,,,,,,,,,,x
b_gaulo,b_gaulo,,,Gaulo,,,,,,,,,,x
b_gaulo,b_gaulo_adj,,,,,,,,,,,,,x
b_doria,b_doria,,,Doria,,,,,,,,,,x
b_doria,b_doria_adj,,,,,,,,,,,,,x
b_spinola,b_spinola,,,Spinola,,,,,,,,,,x
b_spinola,b_spinola_adj,,,,,,,,,,,,,x
b_grimaldi,b_grimaldi,,,Grimaldi,,,,,,,,,,x
b_grimaldi,b_grimaldi_adj,,,,,,,,,,,,,x
b_fieschi,b_fieschi,,,Fieschi,,,,,,,,,,x
b_fieschi,b_fieschi_adj,,,,,,,,,,,,,x
b_embriaco,b_embriaco,,,Embriaco,,,,,,,,,,x
b_embriaco,b_embriaco_adj,,,,,,,,,,,,,x
b_dappiano,b_dappiano,,,Dappiano,,,,,,,,,,x
b_dappiano,b_dappiano_adj,,,,,,,,,,,,,x
b_della_gherardesca,b_della_gherardesca,,,Della Gherardesca,,,,,,,,,,x
b_della_gherardesca,b_della_gherardesca_adj,,,,,,,,,,,,,x
b_visconti,b_visconti,,,Visconti,,,,,,,,,,x
b_visconti,b_visconti_adj,,,,,,,,,,,,,x
b_alliata,b_alliata,,,Alliata,,,,,,,,,,x
b_alliata,b_alliata_adj,,,,,,,,,,,,,x
b_caetani,b_caetani,,,Caetani,,,,,,,,,,x
b_caetani,b_caetani_adj,,,,,,,,,,,,,x
b_bardewik,b_bardewik,,,Bardewik,,,,,,,,,,x
b_bardewik,b_bardewik_adj,,,,,,,,,,,,,x
b_vorrade,b_vorrade,,,Vorrade,,,,,,,,,,x
b_vorrade,b_vorrade_adj,,,,,,,,,,,,,x
b_warendorp,b_warendorp,,,Warendorp,,,,,,,,,,x
b_warendorp,b_warendorp_adj,,,,,,,,,,,,,x
b_pat_luneburg,b_pat_luneburg,,,Lüneburg,,,,,,,,,,x
b_pat_luneburg,b_pat_luneburg_adj,,,,,,,,,,,,,x
b_wittenborg,b_wittenborg,,,Wittenborg,,,,,,,,,,x
b_wittenborg,b_wittenborg_adj,,,,,,,,,,,,,x
b_stenkyrka,b_stenkyrka,,,Stenkyrka,,,,,,,,,,x
b_stenkyrka,b_stenkyrka_adj,,,,,,,,,,,,,x
b_guldsmed,b_guldsmed,,,Guldsmed,,,,,,,,,,x
b_guldsmed,b_guldsmed_adj,,,,,,,,,,,,,x
b_hejnum,b_hejnum,,,Hejnum,,,,,,,,,,x
b_hejnum,b_hejnum_adj,,,,,,,,,,,,,x
b_gildehusen,b_gildehusen,,,Gildehusen,,,,,,,,,,x
b_gildehusen,b_gildehusen_adj,,,,,,,,,,,,,x
b_strabain,b_strabain,,,Strabain,,,,,,,,,,x
b_strabain,b_strabain_adj,,,,,,,,,,,,,x
b_konstantios,b_konstantios,,,Konstantios,,,,,,,,,,x
b_konstantios,b_konstantios_adj,,,,,,,,,,,,,x
b_mauro,b_mauro,,,Mauro,,,,,,,,,,x
b_mauro,b_mauro_adj,,,,,,,,,,,,,x
b_musco,b_musco,,,Musco,,,,,,,,,,x
b_musco,b_musco_adj,,,,,,,,,,,,,x
b_polkarios,b_polkarios,,,Polkarios,,,,,,,,,,x
b_polkarios,b_polkarios_adj,,,,,,,,,,,,,x
b_urso,b_urso,,,Urso,,,,,,,,,,x
b_urso,b_urso_adj,,,,,,,,,,,,,x
d_shiite,d_shiite,,,The Shi'a Imamate,,,,,,,,,,x
d_shiite,d_shiite_adj,,,Shi'a,,,,,,,,,,x
d_shiite,dynasty_title_names,,,no,,,,,,,,,,x
d_shiite,foa,,,CALIPH_FOA,,,,,,,,,,x
d_shiite,short_name,,,yes,,,,,,,,,,x
d_shiite,title,,,IMAM,,,,,,,,,,x
d_shiite,title_female,,,IMAMA,,,,,,,,,,x
d_sunni,d_sunni,,,The Sunni Caliphate,,,,,,,,,,x
d_sunni,d_sunni_adj,,,Caliphal,,,,,,,,,,x
d_sunni,foa,,,CALIPH_FOA,,,,,,,,,,x
d_sunni,short_name,,,yes,,,,,,,,,,x
d_sunni,title,,,CALIPH,,,,,,,,,,x
d_sunni,title_female,,,CALIPHA,,,,,,,,,,x
e_rebels,e_rebels,,,Rebels,,,,,,,,,,x
e_rebels,e_rebels_adj,,,Rebel,,,,,,,,,,x
e_pirates,e_pirates,,,Pirates,,,,,,,,,,x
e_pirates,e_pirates_adj,,,,,,,,,,,,,x
k_papal_state,k_papal_state,,,Status Pontificius,,,,,,,,,,x
k_papal_state,k_papal_state_adj,,,Sanctimonialis,,,,,,,,,,x
k_papal_state,dynasty_title_names,,,no,,,,,,,,,,x
k_papal_state,foa,,,POPE_FOA,,,,,,,,,,x
k_papal_state,location_ruler_title,,,yes,,,,,,,,,,x
k_papal_state,male_names,,,Ioannes:13 Benedictus:10 Gregorius:8 Innocentius:7 Clemens:5 Leo:5 Nicolaus:5 Stephanus:5 Urbanus:5 Coelestinus:4 Hadrianus:4 Alexander:3 Bonifatius:3 Honorius:3 Anastasius:2 Callistus:2 Eugenius:2 Lucius:2 Marinus:2 Martinus:2 Sergius:2 Silvester:2 Victor:2 Agapitus:1 Damasus:1 Formosus:1 Gelasius:1 Landus:1 Paschalis:1 Paulus:1 Pius:1 Romanus:1 Theodorus:1 Xystus:1,,,,,,,,,,x
k_papal_state,short_name,,,yes,,,,,,,,,,x
k_papal_state,title,,,POPE,,,,,,,,,,x
k_papal_state,title_female,,,POPESS,,,,,,,,,,x
k_orthodox,k_orthodox,,,The Ecumenical Patriarchate,,,,,,,,,,x
k_orthodox,k_orthodox_adj,,,Patriarchal,,,,,,,,,,x
k_orthodox,dynasty_title_names,,,no,,,,,,,,,,x
k_orthodox,foa,,,ECUMENICAL_PATRIARCH_FOA,,,,,,,,,,x
k_orthodox,male_names,,,Alexios Alexandros Anastasios Anthimos Athanasios Antonios Basileios Dionysios Dositheos Eustathios Eustratios Euthymios Gabriel Gennadios Georgios Gerasimos Germanos Gregorios Ieremias Ignatios Ioakeim Ioannes Ioseph Isidoros Kallinikos Kallistos Konstantinos Kosmas Kyrillos Leon Leontios Loukas Makarios Manuel Markos Matthaios Maximos Meletios Methodios Metrophanes Michael Neophytos Nephon Nikephoros Niketas Nikolaos Pavlos Petros Photios Polykarpos Sergios Stephanos Sophronios Theodoros Theodosios Theodotos Theophylaktos Thomas Timotheos,,,,,,,,,,x
k_orthodox,short_name,,,yes,,,,,,,,,,x
k_orthodox,title,,,ECUMENICAL_PATRIARCH,,,,,,,,,,x
e_sunni,e_sunni,,,The Sunni Caliphate,,,,,,,,,,x
e_sunni,e_sunni_adj,,,Caliphal,,,,,,,,,,x
e_sunni,foa,,,CALIPH_FOA,,,,,,,,,,x
e_sunni,short_name,,,yes,,,,,,,,,,x
e_sunni,title,,,CALIPH,,,,,,,,,,x
e_sunni,title_female,,,CALIPHA,,,,,,,,,,x
e_shiite,e_shiite,,,The Shia Caliphate,,,,,,,,,,x
e_shiite,e_shiite_adj,,,Caliphal,,,,,,,,,,x
e_shiite,foa,,,CALIPH_FOA,,,,,,,,,,x
e_shiite,short_name,,,yes,,,,,,,,,,x
e_shiite,title,,,CALIPH,,,,,,,,,,x
e_shiite,title_female,,,CALIPHA,,,,,,,,,,x
e_golden_horde,e_golden_horde,,,Golden Horde,,,,,,,,,,x
e_golden_horde,e_golden_horde_adj,,,Mongol,,,,,,,,,,x
e_golden_horde,short_name,,,yes,,,,,,,,,,x
e_il-khanate,e_il-khanate,,,Ilkhanate,,,,,,,,,,x
e_il-khanate,e_il-khanate_adj,,,Mongol,,,,,,,,,,x
e_il-khanate,short_name,,,yes,,,,,,,,,,x
e_mongol_empire,e_mongol_empire,,,Yeke Mongol Ulus,,,,,,,,,,x
e_mongol_empire,e_mongol_empire_adj,,,Mongol,,,,,,,,,,x
e_mongol_empire,short_name,,,yes,,,,,,,,,,x
e_timurids,e_timurids,,,Timurids,,,,,,,,,,x
e_timurids,e_timurids_adj,,,Timurid,,,,,,,,,,x
d_miaphysite,d_miaphysite,,,The Miaphysite Papacy,,,,,,,,,,x
d_miaphysite,d_miaphysite_adj,,,Coptic Papal,,,,,,,,,,x
d_miaphysite,dynasty_title_names,,,no,,,,,,,,,,x
d_miaphysite,foa,,,POPE_FOA,,,,,,,,,,x
d_miaphysite,male_names,,,Abraham Alexandros Alexios Agatho Anastasios Andronikos Athanasios Benjamin Christodolos Cosmas Kyril Damian Demetrius Dioscorus Gabriel Yohannes Iosephos Isaakios Iakobos Makarios Markianos Markos Matheos Khail Mina Petros Philotheos Shenouda Simeon Theodoros Theophilus Timotheos Zacharias,,,,,,,,,,x
d_miaphysite,short_name,,,yes,,,,,,,,,,x
d_miaphysite,title,,,COPTIC_POPE,,,,,,,,,,x
d_monophysite,d_monophysite,,,The Monophysite Papacy,,,,,,,,,,x
d_monophysite,d_monophysite_adj,,,Monophysite Papal,,,,,,,,,,x
d_monophysite,dynasty_title_names,,,no,,,,,,,,,,x
d_monophysite,foa,,,POPE_FOA,,,,,,,,,,x
d_monophysite,male_names,,,Abraham Alexandros Alexios Agatho Anastasius Andronicus Athanasios Benjamin Christodolos Cosmas Cyril Damian Demetrius Dioscorus Gabriel Ioannes Iosephos Isaakios Iakobos Makarios Markianos Matheos Michail Mina Petros Philotheos Shenouda Simeon Theodoros Theophilus Timotheos Zacharias,,,,,,,,,,x
d_monophysite,short_name,,,yes,,,,,,,,,,x
d_monophysite,title,,,MONOPHYSITE_POPE,,,,,,,,,,x
d_nestorian,d_nestorian,,,The Patriarchate of the East,,,,,,,,,,x
d_nestorian,d_nestorian_adj,,,Eastern Patriarchal,,,,,,,,,,x
d_nestorian,dynasty_title_names,,,no,,,,,,,,,,x
d_nestorian,foa,,,ECUMENICAL_PATRIARCH_FOA,,,,,,,,,,x
d_nestorian,male_names,,,Aba Abraham Eliya Denha Emmanuel Giwargis Hnanisho Ishoyahb Makkikha Maremmeh Pethion Sabrisho Shemon Sargis Surin Theodosios Timotheos Yahballaha Yohannan,,,,,,,,,,x
d_nestorian,short_name,,,yes,,,,,,,,,,x
d_nestorian,title,,,PATRIARCH_IN_THE_EAST,,,,,,,,,,x
d_paulician,d_paulician,,,The Paulician Patriarchate,,,,,,,,,,x
d_paulician,d_paulician_adj,,,Paulician,,,,,,,,,,x
d_paulician,dynasty_title_names,,,no,,,,,,,,,,x
d_paulician,foa,,,ECUMENICAL_PATRIARCH_FOA,,,,,,,,,,x
d_paulician,male_names,,,Alexios Alexandros Anastasios Anthimos Athanasios Antonios Basileios Gabriel Dionysios Dositheos Epaphroditus Eustathios Eustratios Euthymios Gegnesius Gennadios Georgios Gerasimos Germanos Gregorios Ieremias Ignatios Ioakeim Ioannes Ioseph Isidoros Kallinikos Kallistos Konstantinos Kosmas Kyrillos Leon Leontios Loukas Makarios Manuel Markos Matthaios Maximos Meletios Methodios Metrophanes Michael Neophytos Nephon Nikephoros Niketas Nikolaos Paul Pavlos Petros Photios Polykarpos Sergius Silvanus Stephanos Sophronios Theodoros Theodosios Theodotos Theophylaktos Thomas Timotheos Titus,,,,,,,,,,x
d_paulician,short_name,,,yes,,,,,,,,,,x
d_paulician,title,,,PAULICIAN_PATRIARCH,,,,,,,,,,x
d_monothelite,d_monothelite,,,The Monothelite Patriarchate,,,,,,,,,,x
d_monothelite,d_monothelite_adj,,,Monothelite Patriarchal,,,,,,,,,,x
d_monothelite,dynasty_title_names,,,no,,,,,,,,,,x
d_monothelite,foa,,,ECUMENICAL_PATRIARCH_FOA,,,,,,,,,,x
d_monothelite,male_names,,,Alexios Alexandros Anastasios Anthimos Athanasios Antonios Basileios Dionysios Dositheos Eustathios Eustratios Euthymios Gennadios Georgios Gerasimos Germanos Gregorios Ieremias Ignatios Ioakeim Ioannes Ioseph Isidoros Kallinikos Kallistos Konstantinos Kosmas Kyrillos Leon Leontios Loukas Makarios Manuel Markos Matthaios Maximos Meletios Methodios Metrophanes Michael Neophytos Nephon Nikephoros Niketas Nikolaos Pavlos Petros Photios Polykarpos Sergios Stephanos Sophronios Theodoros Theodosios Theodotos Theophylaktos Thomas Timotheos,,,,,,,,,,x
d_monothelite,short_name,,,yes,,,,,,,,,,x
d_monothelite,title,,,MONOTHELITE_PATRIARCH,,,,,,,,,,x
d_fraticelli,d_fraticelli,,,The Fraticelli Papacy,,,,,,,,,,x
d_fraticelli,d_fraticelli_adj,,,Fraticelli Papal,,,,,,,,,,x
d_fraticelli,dynasty_title_names,,,no,,,,,,,,,,x
d_fraticelli,foa,,,POPE_FOA,,,,,,,,,,x
d_fraticelli,location_ruler_title,,,yes,,,,,,,,,,x
d_fraticelli,male_names,,,Ioannes:13 Benedictus:10 Gregorius:8 Innocentius:7 Clemens:5 Leo:5 Nicolaus:5 Stephanus:5 Urbanus:5 Coelestinus:4 Hadrianus:4 Alexander:3 Bonifatius:3 Honorius:3 Anastasius:2 Callistus:2 Eugenius:2 Lucius:2 Marinus:2 Martinus:2 Sergius:2 Silvester:2 Victor:2 Agapitus:1 Damasus:1 Formosus:1 Gelasius:1 Landus:1 Paschalis:1 Paulus:1 Pius:1 Romanus:1 Theodorus:1 Xystus:1,,,,,,,,,,x
d_fraticelli,short_name,,,yes,,,,,,,,,,x
d_fraticelli,title,,,POPE,,,,,,,,,,x
d_iconoclast,d_iconoclast,,,The Iconoclast Patriarchate,,,,,,,,,,x
d_iconoclast,d_iconoclast_adj,,,Iconoclast Patriarchal,,,,,,,,,,x
d_iconoclast,dynasty_title_names,,,no,,,,,,,,,,x
d_iconoclast,foa,,,ECUMENICAL_PATRIARCH_FOA,,,,,,,,,,x
d_iconoclast,male_names,,,Alexios Antonios Athanasios Basileios Chariton Dionysios Dositheos Eustathios Eustratios Euthymios Gennadios Georgios Gerasimos Germanos Gregoras Ioannes Iosephos Isidoros Kallistos Konstantinos Kosmas Leon Leontios Loukas Makarios Manuel Maximos Metrophanes Michael Neophytos Nephon Niketas Nikolaos Nilos Matthaios Paulos Sergios Sisinnios Symeon Theodoros Theodosios Theodotos,,,,,,,,,,x
d_iconoclast,short_name,,,yes,,,,,,,,,,x
d_iconoclast,title,,,ECUMENICAL_PATRIARCH,,,,,,,,,,x
d_yazidi,d_yazidi,,,The Yazidi Sheikhdom,,,,,,,,,,x
d_yazidi,d_yazidi_adj,,,Yazidi,,,,,,,,,,x
d_yazidi,foa,,,CALIPH_FOA,,,,,,,,,,x
d_yazidi,short_name,,,yes,,,,,,,,,,x
d_yazidi,title,,,SHEIKH,,,,,,,,,,x
d_yazidi,title_female,,,SHEIKHA,,,,,,,,,,x
d_ibadi,d_ibadi,,,The Ibadi Caliphate,,,,,,,,,,x
d_ibadi,d_ibadi_adj,,,Ibadi Caliphal,,,,,,,,,,x
d_ibadi,foa,,,CALIPH_FOA,,,,,,,,,,x
d_ibadi,short_name,,,yes,,,,,,,,,,x
d_ibadi,title,,,CALIPH,,,,,,,,,,x
d_ibadi,title_female,,,CALIPHA,,,,,,,,,,x
d_kharijite,d_kharijite,,,The Kharijite Caliphate,,,,,,,,,,x
d_kharijite,d_kharijite_adj,,,Kharijite Caliphal,,,,,,,,,,x
d_kharijite,foa,,,CALIPH_FOA,,,,,,,,,,x
d_kharijite,short_name,,,yes,,,,,,,,,,x
d_kharijite,title,,,CALIPH,,,,,,,,,,x
d_kharijite,title_female,,,CALIPHA,,,,,,,,,,x
d_hurufi,d_hurufi,,,The Hurufi Skeikhdom,,,,,,,,,,x
d_hurufi,d_hurufi_adj,,,Hurufi,,,,,,,,,,x
d_hurufi,foa,,,CALIPH_FOA,,,,,,,,,,x
d_hurufi,short_name,,,yes,,,,,,,,,,x
d_hurufi,title,,,CALIPH,,,,,,,,,,x
d_hurufi,title_female,,,CALIPHA,,,,,,,,,,x
d_jewish,d_jewish,,,The Jewish High Priesthood,,,,,,,,,,x
d_jewish,d_jewish_adj,,,Jewish,,,,,,,,,,x
d_jewish,dynasty_title_names,,,no,,,,,,,,,,x
d_jewish,foa,,,POPE_FOA,,,,,,,,,,x
d_jewish,short_name,,,yes,,,,,,,,,,x
d_jewish,title,,,HEAD_KOHEN_GADOL,,,,,,,,,,x
d_norse_pagan_reformed,d_norse_pagan_reformed,,,The Fylkirate,,,,,,,,,,x
d_norse_pagan_reformed,d_norse_pagan_reformed_adj,,,Norse,,,,,,,,,,x
d_norse_pagan_reformed,dynasty_title_names,,,no,,,,,,,,,,x
d_norse_pagan_reformed,foa,,,FYLKIR_FOA,,,,,,,,,,x
d_norse_pagan_reformed,short_name,,,yes,,,,,,,,,,x
d_norse_pagan_reformed,title,,,FYLKIR,,,,,,,,,,x
d_norse_pagan_reformed,title_female,,,FYLKJA,,,,,,,,,,x
d_tengri_pagan_reformed,d_tengri_pagan_reformed,,,The Tengri Church,,,,,,,,,,x
d_tengri_pagan_reformed,d_tengri_pagan_reformed_adj,,,Tengri,,,,,,,,,,x
d_tengri_pagan_reformed,dynasty_title_names,,,no,,,,,,,,,,x
d_tengri_pagan_reformed,foa,,,HEAD_PRIEST_FOA,,,,,,,,,,x
d_tengri_pagan_reformed,short_name,,,yes,,,,,,,,,,x
d_tengri_pagan_reformed,title,,,HEAD_PRIEST,,,,,,,,,,x
d_tengri_pagan_reformed,title_female,,,HEAD_PRIESTESS,,,,,,,,,,x
d_baltic_pagan_reformed,d_baltic_pagan_reformed,,,The Romuvan Church,,,,,,,,,,x
d_baltic_pagan_reformed,d_baltic_pagan_reformed_adj,,,Romuva,,,,,,,,,,x
d_baltic_pagan_reformed,dynasty_title_names,,,no,,,,,,,,,,x
d_baltic_pagan_reformed,foa,,,HEAD_PRIEST_FOA,,,,,,,,,,x
d_baltic_pagan_reformed,short_name,,,yes,,,,,,,,,,x
d_baltic_pagan_reformed,title,,,HEAD_PRIEST,,,,,,,,,,x
d_baltic_pagan_reformed,title_female,,,HEAD_PRIESTESS,,,,,,,,,,x
d_finnish_pagan_reformed,d_finnish_pagan_reformed,,,The Suomenusko Church,,,,,,,,,,x
d_finnish_pagan_reformed,d_finnish_pagan_reformed_adj,,,Suomenusko,,,,,,,,,,x
d_finnish_pagan_reformed,dynasty_title_names,,,no,,,,,,,,,,x
d_finnish_pagan_reformed,foa,,,HEAD_PRIEST_FOA,,,,,,,,,,x
d_finnish_pagan_reformed,short_name,,,yes,,,,,,,,,,x
d_finnish_pagan_reformed,title,,,HEAD_PRIEST,,,,,,,,,,x
d_finnish_pagan_reformed,title_female,,,HEAD_PRIESTESS,,,,,,,,,,x
d_slavic_pagan_reformed,d_slavic_pagan_reformed,,,The Slavic Church,,,,,,,,,,x
d_slavic_pagan_reformed,d_slavic_pagan_reformed_adj,,,Slavic,,,,,,,,,,x
d_slavic_pagan_reformed,dynasty_title_names,,,no,,,,,,,,,,x
d_slavic_pagan_reformed,foa,,,HEAD_PRIEST_FOA,,,,,,,,,,x
d_slavic_pagan_reformed,short_name,,,yes,,,,,,,,,,x
d_slavic_pagan_reformed,title,,,HEAD_PRIEST,,,,,,,,,,x
d_slavic_pagan_reformed,title_female,,,HEAD_PRIESTESS,,,,,,,,,,x
d_aztec_reformed,d_aztec_reformed,,,The Aztec Church,,,,,,,,,,x
d_aztec_reformed,d_aztec_reformed_adj,,,,,,,,,,,,,x
d_aztec_reformed,dynasty_title_names,,,no,,,,,,,,,,x
d_aztec_reformed,foa,,,HEAD_PRIEST_FOA,,,,,,,,,,x
d_aztec_reformed,short_name,,,yes,,,,,,,,,,x
d_aztec_reformed,title,,,HEAD_PRIEST,,,,,,,,,,x
d_aztec_reformed,title_female,,,HEAD_PRIESTESS,,,,,,,,,,x
d_west_african_pagan_reformed,d_west_african_pagan_reformed,,,West African Church,,,,,,,,,,x
d_west_african_pagan_reformed,d_west_african_pagan_reformed_adj,,,West African,,,,,,,,,,x
d_west_african_pagan_reformed,dynasty_title_names,,,no,,,,,,,,,,x
d_west_african_pagan_reformed,foa,,,HEAD_PRIEST_FOA,,,,,,,,,,x
d_west_african_pagan_reformed,short_name,,,yes,,,,,,,,,,x
d_west_african_pagan_reformed,title,,,HEAD_PRIEST,,,,,,,,,,x
d_west_african_pagan_reformed,title_female,,,HEAD_PRIESTESS,,,,,,,,,,x
d_zun_pagan_reformed,d_zun_pagan_reformed,,,The Church of Zun,,,,,,,,,,x
d_zun_pagan_reformed,d_zun_pagan_reformed_adj,,,,,,,,,,,,,x
d_zun_pagan_reformed,dynasty_title_names,,,no,,,,,,,,,,x
d_zun_pagan_reformed,foa,,,HEAD_PRIEST_FOA,,,,,,,,,,x
d_zun_pagan_reformed,short_name,,,yes,,,,,,,,,,x
d_zun_pagan_reformed,title,,,HEAD_PRIEST,,,,,,,,,,x
d_zun_pagan_reformed,title_female,,,HEAD_PRIESTESS,,,,,,,,,,x
d_zoroastrian,d_zoroastrian,,,The Zoroastrian Church,,,,,,,,,,x
d_zoroastrian,d_zoroastrian_adj,,,Zoroastrian,,,,,,,,,,x
d_zoroastrian,dynasty_title_names,,,no,,,,,,,,,,x
d_zoroastrian,foa,,,POPE_FOA,,,,,,,,,,x
d_zoroastrian,short_name,,,yes,,,,,,,,,,x
d_zoroastrian,title,,,HEAD_MOABADAN_MOABAD,,,,,,,,,,x
d_band_of_the_brave,d_band_of_the_brave,,,The brave band,,,,,,,,,,x
d_band_of_the_brave,d_band_of_the_brave_adj,,,The brave band,,,,,,,,,,x
d_band_of_the_brave,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_band_of_the_brave,title,,,CAPTAIN,,,,,,,,,,x
d_band_of_the_red,d_band_of_the_red,,,Floti hinn rauði,,,,,,,,,,x
d_band_of_the_red,d_band_of_the_red_adj,,,Floti hinn rauði,,,,,,,,,,x
d_band_of_the_red,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_band_of_the_red,title,,,DROTTINN,,,,,,,,,,x
d_black_gang,d_black_gang,,,Arumer Zwarte Hoop,,,,,,,,,,x
d_black_gang,d_black_gang_adj,,,Arumer Zwarte Hoop,,,,,,,,,,x
d_black_gang,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_black_gang,title,,,CAPTAIN,,,,,,,,,,x
d_ulfhedar,d_ulfhedar,,,Úlfhéðnar,,,,,,,,,,x
d_ulfhedar,d_ulfhedar_adj,,,Úlfhéðnar,,,,,,,,,,x
d_ulfhedar,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_ulfhedar,title,,,DROTTINN,,,,,,,,,,x
d_valr,d_valr,,,Valr,,,,,,,,,,x
d_valr,d_valr_adj,,,Valr,,,,,,,,,,x
d_valr,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_valr,title,,,DROTTINN,,,,,,,,,,x
d_curonian,d_curonian,,,Kurši,,,,,,,,,,x
d_curonian,d_curonian_adj,,,Kuršiu,,,,,,,,,,x
d_selonians,d_selonians,,,Seli,,,,,,,,,,x
d_selonians,d_selonians_adj,,,Selu,,,,,,,,,,x
d_talavians,d_talavians,,,Tãlavi,,,,,,,,,,x
d_talavians,d_talavians_adj,,,Tãlavu,,,,,,,,,,x
d_lettigalians,d_lettigalians,,,Latgali,,,,,,,,,,x
d_lettigalians,d_lettigalians_adj,,,Latgali,,,,,,,,,,x
d_zemigalians,d_zemigalians,,,Zemgali,,,,,,,,,,x
d_zemigalians,d_zemigalians_adj,,,Zemgali,,,,,,,,,,x
d_deltuvians,d_deltuvians,,,Deltuvai,,,,,,,,,,x
d_deltuvians,d_deltuvians_adj,,,Deltuvos,,,,,,,,,,x
d_yatviags,d_yatviags,,,Jotvingiai,,,,,,,,,,x
