#TITLE,KEY,VALUE,SWMH
b_helsingborg,b_helsingborg_adj,,
b_helsingborg,norse,,Helsingaborg
b_krapperup,b_krapperup,,Krappathorp
b_krapperup,b_krapperup_adj,,
c_eastern_skane,PROV1144,,Østær Skane
c_eastern_skane,c_eastern_skane,,
c_eastern_skane,c_eastern_skane_adj,,Østær Skanskr
c_eastern_skane,norse,,Wetlandi
b_aahus,b_aahus,,Aos
b_aahus,b_aahus_adj,,
b_dalby,b_dalby,,Dapræ
b_dalby,b_dalby_adj,,
b_vae,b_vae,,Væ
b_vae,b_vae_adj,,
b_oestra_tommarp,b_oestra_tommarp,,Tummæthorp
b_oestra_tommarp,b_oestra_tommarp_adj,,
b_gyllebo,b_gyllebo,,Gyullæ
b_gyllebo,b_gyllebo_adj,,
c_blekinge,PROV6,,Blekyngh
c_blekinge,c_blekinge,,
c_blekinge,c_blekinge_adj,,Blekynghr
b_ronneby,b_ronneby,,Rotnæby
b_ronneby,b_ronneby_adj,,
b_solvesborg,b_solvesborg,,Siluisborgh
b_solvesborg,b_solvesborg_adj,,
d_sjaelland,d_sjaelland,,Syaland
d_sjaelland,d_sjaelland_adj,,Syalandish
c_sjaelland,PROV266,,Nørræ Syaland
c_sjaelland,c_sjaelland,,
c_sjaelland,c_sjaelland_adj,,Nørræ Syalandr
b_ringsted,b_ringsted,,Ryngstath
b_ringsted,b_ringsted_adj,,
b_holbaek,b_holbaek,,Holæbæc
b_holbaek,b_holbaek_adj,,
b_kobenhavn,b_kobenhavn,,Kiopmanhafn
b_kobenhavn,b_kobenhavn_adj,,
b_roskilde,b_roskilde,,Roskeldæ
b_roskilde,b_roskilde_adj,,
b_roskilde,norse,,Hleiðra
b_esrum,b_esrum,,Esrom
b_esrum,b_esrum_adj,,
b_soeborg,b_soeborg,,Syoburgh
b_soeborg,b_soeborg_adj,,
c_western_sjaelland,PROV1027,,Væstær Syaland
c_western_sjaelland,c_western_sjaelland,,
c_western_sjaelland,c_western_sjaelland_adj,,Wæstær Syalandr
b_skarsholm,b_skarsholm,,Skarsioholm
b_skarsholm,b_skarsholm_adj,,
b_soroe,b_soroe,,Sor
b_soroe,b_soroe_adj,,
b_antvorskov,b_antvorskov,,Andworhscogh
b_antvorskov,b_antvorskov_adj,,
b_taarnborg,b_taarnborg,,Thornburgh
b_taarnborg,b_taarnborg_adj,,
b_kalundborg,b_kalundborg,,Kalundæburgh
b_kalundborg,b_kalundborg_adj,,
c_southern_sjaelland,PROV1304,,Syndræ Syaland
c_southern_sjaelland,c_southern_sjaelland,,
c_southern_sjaelland,c_southern_sjaelland_adj,,Syndræ Syalandr
b_heddinge,b_heddinge,,Hæddyng
b_heddinge,b_heddinge_adj,,
b_naestved,b_naestved,,Ncstweith
b_naestved,b_naestved_adj,,
b_jungshoved,b_jungshoved,,Junxhoulæth
b_jungshoved,b_jungshoved_adj,,
b_vordingborg,b_vordingborg,,Worthingburgh
b_vordingborg,b_vordingborg_adj,,
b_vordingborg,norse,,Worthing
c_lolland,PROV1043,,Laland
c_lolland,c_lolland,,
c_lolland,c_lolland_adj,,Lalandr
b_nakskov,b_nakskov,,Nacascogh
b_nakskov,b_nakskov_adj,,
b_nykobing,b_nykobing,,Nykoping
b_nykobing,b_nykobing_adj,,
b_refshale,b_refshale,,Ræfshalaburgh
b_refshale,b_refshale_adj,,
b_stege,b_stege,,Stighsburgh
b_stege,b_stege_adj,,
c_fyn,PROV265,,Fyun
c_fyn,c_fyn,,
c_fyn,c_fyn_adj,,Fyunr
b_faaborg,b_faaborg,,Foburgh
b_faaborg,b_faaborg_adj,,
b_hesselager,b_hesselager,,Hæsleakær
b_hesselager,b_hesselager_adj,,
b_hesselager,norse,,Heslaker
b_svendborg,b_svendborg,,Swineburgh
b_svendborg,b_svendborg_adj,,
b_odense,b_odense,,Othæns
b_odense,b_odense_adj,,
b_nyborg,b_nyborg,,Nyburgh
b_nyborg,b_nyborg_adj,,
d_halland,d_halland,,Halland
d_halland,d_halland_adj,,Hallandish
c_northern_halland,PROV1587,,Nørræ Halland
c_northern_halland,c_northern_halland,,
c_northern_halland,c_northern_halland_adj,,Nørræ Hallandr
b_aas,b_aas,,As
b_aas,b_aas_adj,,
b_gedekaer,b_gedekaer,,Getakir
b_gedekaer,b_gedekaer_adj,,
b_varberg,b_varberg,,Wardbergh
b_varberg,b_varberg_adj,,
c_halland,PROV302,,Syndræ Halland
c_halland,c_halland,,
c_halland,c_halland_adj,,Syndræ Hallandr
b_laholm,b_laholm,,Lagheholm
b_laholm,b_laholm_adj,,
b_halmstad,b_halmstad,,Halmstath
b_halmstad,b_halmstad_adj,,
b_falkenberg,b_falkenberg,,Falkynbergh
b_falkenberg,b_falkenberg_adj,,
c_samsoe,PROV1586,,Samsø
c_samsoe,c_samsoe,,
c_samsoe,c_samsoe_adj,,Samsør
c_samsoe,norse,,Sámsey
b_hjelm,b_hjelm,,Hiælm
b_hjelm,b_hjelm_adj,,
b_samsoe,b_samsoe,,Samsø
b_samsoe,b_samsoe_adj,,
b_samsoe,norse,,Sámsey
d_jylland,d_jylland,,Jutland
d_jylland,d_jylland_adj,,Jutlandish
d_jylland,german,,Jütland
c_jylland,PROV267,,Abosysæl
c_jylland,c_jylland,,
c_jylland,c_jylland_adj,,Abosysælr
c_jylland,short_name,,yes
b_kaloe,b_kaloe,,Kalløff
b_kaloe,b_kaloe_adj,,
b_randers,b_randers,,Randrøs
b_randers,b_randers_adj,,
b_randers,norse,,Randrosi
b_gammel_estrup,b_gammel_estrup,,Essendrup
b_gammel_estrup,b_gammel_estrup_adj,,
b_horsens,b_horsens,,Horsnæs
b_horsens,b_horsens_adj,,
b_aarhus,b_aarhus,,Arus
b_aarhus,b_aarhus_adj,,
b_aarhus,norse,,Árós
b_skanderborg,b_skanderborg,,Scandburgh
b_skanderborg,b_skanderborg_adj,,
c_central_jylland,PROV1585,,Warwithsysæl
c_central_jylland,c_central_jylland,,
c_central_jylland,c_central_jylland_adj,,Warwithsysælr
c_central_jylland,short_name,,yes
b_kolding,b_kolding,,Kaldyng
b_kolding,b_kolding_adj,,
b_vejle,b_vejle,,Wæthel
b_vejle,b_vejle_adj,,
b_varde,b_varde,,Varvith
b_varde,b_varde_adj,,
b_jelling,b_jelling,,Jalyng
b_jelling,b_jelling_adj,,
b_jelling,norse,,Ialang
c_northeastern_jylland,PROV1584,,Himbræsysæl
c_northeastern_jylland,c_northeastern_jylland,,
c_northeastern_jylland,c_northeastern_jylland_adj,,Himbræsysælr
c_northeastern_jylland,short_name,,yes
b_aalborg,b_aalborg,,Aleburgh
b_aalborg,b_aalborg_adj,,
b_aalborg,norse,,Alabu
b_viborg,b_viborg,,Wibiærgh
b_viborg,b_viborg_adj,,
b_vitskoel,b_vitskoel,,Withscuele
b_vitskoel,b_vitskoel_adj,,
b_hald,b_hald,,Hallæ
b_hald,b_hald_adj,,
c_northern_jylland,PROV1051,,Wændlesysæl
c_northern_jylland,c_northern_jylland,,
c_northern_jylland,c_northern_jylland_adj,,Wændlesysælr
c_northern_jylland,norse,,Vendill
c_northern_jylland,short_name,,yes
b_boerglum,b_boerglum,,Burlun
b_boerglum,b_boerglum_adj,,
b_vestervig,b_vestervig,,Væstærwigh
b_vestervig,b_vestervig_adj,,
b_hjoerring,b_hjoerring,,Hioringy
b_hjoerring,b_hjoerring_adj,,
b_hjoerring,norse,,Jörungr
b_thisted,b_thisted,,Thiudstath
b_thisted,b_thisted_adj,,
b_aggersborg,b_aggersborg,,Akærsburgh
b_aggersborg,b_aggersborg_adj,,
c_western_jylland,PROV1052,,Harthæsysæl
c_western_jylland,c_western_jylland,,
c_western_jylland,c_western_jylland_adj,,Harthæsysælr
c_western_jylland,short_name,,yes
b_ringkoebing,b_ringkoebing,,Rennumkøpingh
b_ringkoebing,b_ringkoebing_adj,,
b_holstebro,b_holstebro,,Holstathbro
b_holstebro,b_holstebro_adj,,
b_skive,b_skive,,Skhiuægarthæ
b_skive,b_skive_adj,,
d_slesvig,d_slesvig,,Sliesvík
d_slesvig,d_slesvig_adj,,Sliesvíkr
d_slesvig,anglonorse,,Sillendi
d_slesvig,frisian,,Sleeswyk
d_slesvig,german,,Schleswig
d_slesvig,d_slesvig_adj_german,,Slesvigian
d_slesvig,gothic,,Sillendi
d_slesvig,icelandic,,Sillendi
d_slesvig,low_german,,Sleswig
d_slesvig,norse,,Sillendi
d_slesvig,norsegaelic,,Sillendi
d_slesvig,norwegian,,Sillendi
d_slesvig,saxon,,Sillende
d_slesvig,swedish,,Sillendi
c_slesvig,PROV264,,Istathesysæl
c_slesvig,c_slesvig,,
c_slesvig,c_slesvig_adj,,Istathesysælr
c_slesvig,german,,Schleswig
c_slesvig,low_german,,Sleswig
c_slesvig,short_name,,yes
b_gottorp,b_gottorp,,Gotthorp
b_gottorp,b_gottorp_adj,,
b_gottorp,german,,Gottorf
b_gottorp,low_german,,Gottorp
b_roest,b_roest,,Røst
b_roest,b_roest_adj,,
b_roest,german,,Roest
b_roest,low_german,,Röst
b_egernfoerde,b_egernfoerde,,Ykærnæburgh
b_egernfoerde,b_egernfoerde_adj,,
b_egernfoerde,german,,Eckernförde
b_egernfoerde,low_german,,Eckernföör
b_flensborg,b_flensborg,,Flænsburgh
b_flensborg,b_flensborg_adj,,
b_flensborg,frisian,,Flensborag
b_flensborg,german,,Flensburg
b_hedeby,b_hedeby,,Hetheby
b_hedeby,b_hedeby_adj,,
b_hedeby,german,,Haithabu
b_hedeby,icelandic,,Heiðabyr
b_hedeby,low_german,,Haithabu
b_hedeby,low_saxon,,Haithabu
b_hedeby,norse,,Heiðabyr
b_hedeby,norwegian,,Heiðabyr
c_southern_jylland,PROV950,,Ellæmsysæl
c_southern_jylland,c_southern_jylland,,
c_southern_jylland,c_southern_jylland_adj,,Ellæmsysælr
c_southern_jylland,german,,Süderjütland
c_southern_jylland,norse,,Sillendi
c_southern_jylland,old_frankish,,Sinlendi
c_southern_jylland,saxon,,Sillende
c_southern_jylland,short_name,,yes
b_tonder,b_tonder,,Tundær
b_tonder,b_tonder_adj,,
b_tonder,frisian,,Tuner
b_tonder,german,,Tondern
b_haderslev,b_haderslev,,Hathærslef
b_haderslev,b_haderslev_adj,,
b_haderslev,german,,Hadersleben
b_aabenraa,b_aabenraa,,Opnør
b_aabenraa,b_aabenraa_adj,,
b_aabenraa,german,,Apenrade
b_ribe,b_ribe,,Ripæ
b_ribe,b_ribe_adj,,
b_sonderborg,b_sonderborg,,Syndræburgh
b_sonderborg,b_sonderborg_adj,,
b_sonderborg,german,,Sonderburg
c_north_frisia,PROV1182,,Utland
c_north_frisia,c_north_frisia,,
c_north_frisia,c_north_frisia_adj,,Utlandr
c_north_frisia,german,,Außenlande
c_north_frisia,low_german,,Uthlande
b_tonningfriesland,b_tonningfriesland,,Thynning
b_tonningfriesland,b_tonningfriesland_adj,,
b_tonningfriesland,frisian,,Taning
b_tonningfriesland,german,,Tönning
b_tetenbull,b_tetenbull,,Thedinbole
b_tetenbull,b_tetenbull_adj,,
b_tetenbull,german,,Tetenbüll
b_garding,b_garding,,Giæthning
b_garding,b_garding_adj,,
b_garding,frisian,,Gaarn
b_garding,german,,Gerdingen
b_garding,low_german,,Gaarn
b_pelvorm,b_pelvorm,,Pylwærm
b_pelvorm,b_pelvorm_adj,,
b_pelvorm,frisian,,Pälweerm
b_pelvorm,german,,Pellworm
b_leck,b_leck,,Lecky
b_leck,b_leck_adj,,
b_leck,frisian,,Leek
b_leck,german,,Leck
b_rungholt,b_rungholt,,Rungholt
b_rungholt,b_rungholt_adj,,
d_bornholm,d_bornholm,,Burghændæholm
d_bornholm,d_bornholm_adj,,Burghændæholmr
d_bornholm,anglonorse,,Borgundarhólmi
d_bornholm,gothic,,Borgundarhólmi
d_bornholm,icelandic,,Borgundarhólmi
d_bornholm,norse,,Borgundarhólmi
d_bornholm,d_bornholm_adj_norse,,Borgundarhólmir
d_bornholm,norsegaelic,,Borgundarhólmi
d_bornholm,norwegian,,Borgundarhólmi
d_bornholm,d_bornholm_adj_norwegian,,Borgundarhólmir
d_bornholm,swedish,,Borgundarhólmi
c_bornholm,PROV305,,Burghændæholm
c_bornholm,c_bornholm,,
c_bornholm,c_bornholm_adj,,Burghændæholmr
c_bornholm,anglonorse,,Borgundarhólmi
c_bornholm,gothic,,Borgundarhólmi
c_bornholm,icelandic,,Borgundarhólmi
c_bornholm,norse,,Borgundarhólmi
c_bornholm,norsegaelic,,Borgundarhólmi
c_bornholm,norwegian,,Borgundarhólmi
c_bornholm,swedish,,Borgundarhólmi
b_hammershus,b_hammershus,,Hamar
b_hammershus,b_hammershus_adj,,
b_ronne,b_ronne,,Rothnæ
b_ronne,b_ronne_adj,,
d_nordfrisland,d_nordfrisland,,Utlande
d_nordfrisland,d_nordfrisland_adj,,Utlandr
d_nordfrisland,german,,Außenlande
k_iceland,k_iceland,,Ísland
k_iceland,k_iceland_adj,,Íslandskr
d_iceland,d_iceland,,Ísland
d_iceland,d_iceland_adj,,Íslandskr
c_southisland,PROV1258,,Suðurland
c_southisland,c_southisland,,
c_southisland,c_southisland_adj,,Suðurlandr
b_alftanes,b_alftanes,,Álftanes
b_alftanes,b_alftanes_adj,,
b_reykjavik,b_reykjavik,,Reykjarvík
b_reykjavik,b_reykjavik_adj,,
b_skalholt,b_skalholt,,Skálholt
b_skalholt,b_skalholt_adj,,
b_pingvellir,b_pingvellir,,þingvellir
b_pingvellir,b_pingvellir_adj,,
c_vestisland,PROV1,,Vesturland
c_vestisland,c_vestisland,,
c_vestisland,c_vestisland_adj,,West Icelandic
b_husavik,b_husavik,,Húsavík
b_husavik,b_husavik_adj,,
b_borgarnes,b_borgarnes,,Digranes
b_borgarnes,b_borgarnes_adj,,
c_austisland,PROV2,,Austurland
c_austisland,c_austisland,,
c_austisland,c_austisland_adj,,East Icelandic
b_seydifsjord,b_seydifsjord,,Seyðisfjörður
b_seydifsjord,b_seydifsjord_adj,,
c_nordisland,PROV1050,,Norðurland
c_nordisland,c_nordisland,,
c_nordisland,c_nordisland_adj,,Norðurlandr
b_borgarvirki,b_borgarvirki,,Borgarvirki
b_borgarvirki,b_borgarvirki_adj,,
b_hrisey,b_hrisey,,Hrisey
b_hrisey,b_hrisey_adj,,
b_akureyri,b_akureyri,,Akureyri
b_akureyri,b_akureyri_adj,,
k_sweden,k_sweden,,Sviaríki
k_sweden,k_sweden_adj,,Svenskr
k_sweden,norse,,Sviþjod
d_uppland,d_uppland,,Uppland
d_uppland,d_uppland_adj,,Upplander
d_uppland,norse,,Sviþjod
d_uppland,d_uppland_adj_norse,,Sviþjodish
c_uppland,PROV290,,Tiundaland
c_uppland,c_uppland,,
c_uppland,c_uppland_adj,,Upplander
b_uppsala,b_uppsala,,Uppsala
b_uppsala,b_uppsala_adj,,
b_uppsala,norse,,Uppsalir
b_rasbouppland,b_rasbouppland,,Resbo
b_rasbouppland,b_rasbouppland_adj,,
b_hatuna,b_hatuna,,Håtuna
b_hatuna,b_hatuna_adj,,
b_osthammarhus,b_osthammarhus,,Östhammarshus
b_osthammarhus,b_osthammarhus_adj,,
b_vaksala,b_vaksala,,Waxalle
b_vaksala,b_vaksala_adj,,
c_attundaland,PROV1073,,Attundaland
c_attundaland,c_attundaland,,
c_attundaland,c_attundaland_adj,,Attundalandr
b_stockholm,b_stockholm,,Stockholm
b_stockholm,b_stockholm_adj,,
b_sigtuna,b_sigtuna,,Sigtuna
b_sigtuna,b_sigtuna_adj,,
b_finsta,b_finsta,,Finsta
b_finsta,b_finsta_adj,,
b_penningby,b_penningby,,Penningby
b_penningby,b_penningby_adj,,
b_rydbo,b_rydbo,,Rydbo
b_rydbo,b_rydbo_adj,,
c_fjadrundaland,PROV1072,,Fjädrundaland
c_fjadrundaland,c_fjadrundaland,,
c_fjadrundaland,c_fjadrundaland_adj,,Fjädrundalandr
b_enkoping,b_enkoping,,Enköping
b_enkoping,b_enkoping_adj,,
b_enkoping,danish,,Enkøbing
b_enkoping,norwegian,,Enkøping
b_alsno,b_alsno,,Alsnö
b_alsno,b_alsno_adj,,
b_alsno,danish,,Alsnø
b_alsno,norwegian,,Alsnø
b_hagaslot,b_hagaslot,,Haga
b_hagaslot,b_hagaslot_adj,,
c_gastrikland,PROV286,,Gästrikland
c_gastrikland,c_gastrikland,,
c_gastrikland,c_gastrikland_adj,,Gästriklander
c_gastrikland,danish,,Gestrikland
c_gastrikland,norwegian,,Gestrikland
b_valbo,b_valbo,,Valbo
b_valbo,b_valbo_adj,,
b_hedesunda,b_hedesunda,,Hedesunda
b_hedesunda,b_hedesunda_adj,,
b_ockelbo,b_ockelbo,,Ockelbo
b_ockelbo,b_ockelbo_adj,,
b_hamrange,b_hamrange,,Hamrånge
b_hamrange,b_hamrange_adj,,
c_aland,PROV291,,Åland
c_aland,c_aland,,
c_aland,c_aland_adj,,Ålander
b_kastelholm,b_kastelholm,,Kastelholm
b_kastelholm,b_kastelholm_adj,,
b_sund,b_sund,,Sund
b_sund,b_sund_adj,,
d_ostergotland,d_ostergotland,,Östergötland
d_ostergotland,d_ostergotland_adj,,East Geatish
d_ostergotland,danish,,Østergøtland
d_ostergotland,norse,,Austrgautland
d_ostergotland,d_ostergotland_adj_norse,,Austrgautlandish
d_ostergotland,norwegian,,Austrgautland
d_ostergotland,d_ostergotland_adj_norwegian,,Austrgautlandish
c_ostergotland,PROV293,,Östergötland
c_ostergotland,c_ostergotland,,
c_ostergotland,c_ostergotland_adj,,East Geatish
c_ostergotland,danish,,Østergøtland
c_ostergotland,norwegian,,Austrgautland
b_stegeborg,b_stegeborg,,Stegeborg
b_stegeborg,b_stegeborg_adj,,
b_vadstena,b_vadstena,,Vadstena
b_vadstena,b_vadstena_adj,,
b_soderkoping,b_soderkoping,,Söderköping
b_soderkoping,b_soderkoping_adj,,
b_soderkoping,danish,,Søderkøbing
b_soderkoping,norwegian,,Søderkøping
b_linkoping,b_linkoping,,Linköping
b_linkoping,b_linkoping_adj,,
b_linkoping,danish,,Linkøbing
b_linkoping,norwegian,,Linkøping
b_skanninge,b_skanninge,,Skänninge
b_skanninge,b_skanninge_adj,,
b_skanninge,danish,,Skænninge
b_skanninge,norwegian,,Skænninge
c_more,PROV931,,Möre
c_more,c_more,,
c_more,c_more_adj,,Mörer
c_more,norse,,Möre
b_kalmarslott,b_kalmarslott,,Kalmarslott
b_kalmarslott,b_kalmarslott_adj,,
b_vimmerby,b_vimmerby,,Vimmerby
b_vimmerby,b_vimmerby_adj,,
b_kalmar,b_kalmar,,Kalmar
b_kalmar,b_kalmar_adj,,
c_oland,PROV300,,Öland
c_oland,c_oland,,
c_oland,c_oland_adj,,Ölander
c_oland,danish,,Øland
c_oland,norwegian,,Øland
b_borgholm,b_borgholm,,Borgholm
b_borgholm,b_borgholm_adj,,
b_eketorp,b_eketorp,,Eketorp
b_eketorp,b_eketorp_adj,,
b_hauldtorp,b_hauldtorp,,Hauldtorp
b_hauldtorp,b_hauldtorp_adj,,
c_smaland,PROV298,,Njudung
c_smaland,c_smaland,,
c_smaland,c_smaland_adj,,Värender
b_nasborg,b_nasborg,,Nâsborg
b_nasborg,b_nasborg_adj,,
b_nasborg,danish,,Næsborg
b_nasborg,norwegian,,Næsborg
b_ekesjo,b_ekesjo,,Ekesjö
b_ekesjo,b_ekesjo_adj,,
b_jonkoping,b_jonkoping,,Jönköping
b_jonkoping,b_jonkoping_adj,,
b_jonkoping,danish,,Jønkøbing
b_jonkoping,norwegian,,Jønkøping
c_tjust,PROV932,,Värend
c_tjust,c_tjust,,
c_tjust,c_tjust_adj,,Värendr
b_kronoberg,b_kronoberg,,Kronoberg
b_kronoberg,b_kronoberg_adj,,
b_vaxjo,b_vaxjo,,Växjö
b_vaxjo,b_vaxjo_adj,,
c_finnveden,PROV1311,,Finnveden
c_finnveden,c_finnveden,,
c_finnveden,c_finnveden_adj,,Finnvedenr
b_ljungby,b_ljungby,,Ljungby
b_ljungby,b_ljungby_adj,,
b_piksborg,b_piksborg,,Piksborg
b_piksborg,b_piksborg_adj,,
d_vastergotland,d_vastergotland,,Västergötland
d_vastergotland,d_vastergotland_adj,,West Geatish
d_vastergotland,norse,,Vestrgautland
d_vastergotland,d_vastergotland_adj_norse,,Vestrgautlandish
d_vastergotland,d_vastergotland_adj_norwegian,,Vestrgautlandish
c_skara,PROV1071,,Skara
c_skara,c_skara,,
c_skara,c_skara_adj,,Skarar
b_galakvist,b_galakvist,,Gälakvist
b_galakvist,b_galakvist_adj,,
b_galakvist,danish,,Gælakvist
b_galakvist,norwegian,,Gælakvist
b_ymseborg,b_ymseborg,,Ymseborg
b_ymseborg,b_ymseborg_adj,,
b_lacko,b_lacko,,Läckö
b_lacko,b_lacko_adj,,
b_lacko,danish,,Læckø
b_lacko,norwegian,,Læckø
b_arneasborg,b_arneasborg,,Aranæs
b_arneasborg,b_arneasborg_adj,,
b_arneasborg,bavarian,,Arnis
b_arneasborg,dutch,,Arnis
b_arneasborg,franconian,,Arnis
b_arneasborg,german,,Arnis
b_arneasborg,low_frankish,,Arnis
b_arneasborg,low_german,,Arnis
b_arneasborg,low_saxon,,Arnis
b_arneasborg,swabian,,Arnis
b_arneasborg,thuringian,,Arnis
b_skara,b_skara,,Skara
b_skara,b_skara_adj,,
c_vastergotland,PROV297,,Lödöse
c_vastergotland,c_vastergotland,,
c_vastergotland,c_vastergotland_adj,,West Geatish
c_vastergotland,danish,,Lødøse
c_vastergotland,norwegian,,Lødøse
b_falkoping,b_falkoping,,Falköping
b_falkoping,b_falkoping_adj,,
b_falkoping,danish,,Falkøbing
b_falkoping,norwegian,,Falkøping
b_lindholmen,b_lindholmen,,Lindholmen
b_lindholmen,b_lindholmen_adj,,
b_lena,b_lena,,Lena
b_lena,b_lena_adj,,
b_lodose,b_lodose,,Lödöse
b_lodose,b_lodose_adj,,
b_lodose,danish,,Lødøse
b_lodose,norwegian,,Lødøse
c_dal,PROV295,,Dal
c_dal,c_dal,,
c_dal,c_dal_adj,,Dalabo
b_dalaborg,b_dalaborg,,Dalaborg
b_dalaborg,b_dalaborg_adj,,
b_bolstad,b_bolstad,,Bolstad
b_bolstad,b_bolstad_adj,,
d_sodermandland,d_sodermandland,,Södermanland
d_sodermandland,d_sodermandland_adj,,Södermanish
c_varmland,PROV288,,Värmilland
c_varmland,c_varmland,,
c_varmland,c_varmland_adj,,Värmlander
c_varmland,danish,,Værmland
c_varmland,norwegian,,Vermland
b_saxholm,b_saxholm,,Saxholm
b_saxholm,b_saxholm_adj,,
b_arvika,b_arvika,,Arvika
b_arvika,b_arvika_adj,,
b_josse,b_josse,,Jösse
b_josse,b_josse_adj,,
c_narke,PROV294,,Nerike
c_narke,c_narke,,
c_narke,c_narke_adj,,Närkian
c_narke,danish,,Nerke
c_narke,norwegian,,Nerike
b_goksholm,b_goksholm,,Göksholm
b_goksholm,b_goksholm_adj,,
b_goksholm,danish,,Gøksholm
b_goksholm,norwegian,,Gøksholm
b_orebro,b_orebro,,Örebro
b_orebro,b_orebro_adj,,
b_orebro,danish,,Ørebro
b_orebro,norwegian,,Ørebro
b_mosas,b_mosas,,Mosås
b_mosas,b_mosas_adj,,
c_sodermanland,PROV292,,Södermanland
c_sodermanland,c_sodermanland,,
c_sodermanland,c_sodermanland_adj,,Södermannian
c_sodermanland,danish,,Sødermanland
c_sodermanland,norwegian,,Sødermanland
b_telge,b_telge,,Telje
b_telge,b_telge_adj,,
b_gripsholm,b_gripsholm,,Gripsholm
b_gripsholm,b_gripsholm_adj,,
b_torshalla,b_torshalla,,Torshälla
b_torshalla,b_torshalla_adj,,
b_torshalla,danish,,Torshælla
b_torshalla,norwegian,,Torshælla
b_strangnas,b_strangnas,,Strängnäs
b_strangnas,b_strangnas_adj,,
b_strangnas,danish,,Strængnæs
b_strangnas,norwegian,,Strængnes
b_nykoping,b_nykoping,,Nyköping
b_nykoping,b_nykoping_adj,,
b_nykoping,danish,,Nykøbing
b_nykoping,norwegian,,Nykøping
c_vastmanland,PROV289,,Västmanland
c_vastmanland,c_vastmanland,,
c_vastmanland,c_vastmanland_adj,,Västmanlander
c_vastmanland,danish,,Vestmanland
c_vastmanland,norwegian,,Vestmanland
b_vasteras,b_vasteras,,Västerås
b_vasteras,b_vasteras_adj,,
b_vasteras,danish,,Vesterås
b_vasteras,norwegian,,Vesterås
b_arboga,b_arboga,,Arboga
b_arboga,b_arboga_adj,,
b_kopingshus,b_kopingshus,,Köpingshus
b_kopingshus,b_kopingshus_adj,,
b_kopingshus,danish,,Købingshus
b_kopingshus,norwegian,,Køpingshus
b_koping,b_koping,,Köping
b_koping,b_koping_adj,,
b_koping,danish,,Købing
b_koping,norwegian,,Køping
d_halsingland,d_halsingland,,Hälsingland
d_halsingland,d_halsingland_adj,,Hälsinglandish
c_dalarna,PROV287,,Järnbäraland
c_dalarna,c_dalarna,,
c_dalarna,c_dalarna_adj,,Dalish
c_dalarna,danish,,Jernbæraland
c_dalarna,norwegian,,Jernbæraland
b_borganas,b_borganas,,Borganäs
b_borganas,b_borganas_adj,,
b_kopparberg,b_kopparberg,,Kopparberg
b_kopparberg,b_kopparberg_adj,,
b_hedemora,b_hedemora,,Hedemora
b_hedemora,b_hedemora_adj,,
c_angermanland,PROV281,,Ångermanland
c_angermanland,c_angermanland,,
c_angermanland,c_angermanland_adj,,Ångermanlander
b_bjartra,b_bjartra,,Bjärtrå
b_bjartra,b_bjartra_adj,,
b_bjartra,danish,,Bjærtrå
b_bjartra,norwegian,,Bjertrå
