#KEY;VALUE;SWMH
PROV0;Unbekannt;Unknown
PROV1706;Adriatisches Meer;Adriatic Sea
PROV1707;Golf von Venedig;Gulf of Venice
PROV1708;Ägäisches Meer;Aegean Sea
PROV1709;Kykladen;Cyclades
PROV1710;Kretisches Meer;Sea of Crete
PROV1711;Ägyptische Küste;Coast of Egypt
PROV1712;Nildelta;Nile Delta
PROV1713;Palästinensisches Meer;Sea of Palestine
PROV1714;östliches Mittelmeer;Eastern Mediterranean
PROV1715;Westägäisches Meer;Western Aegean Sea
PROV1716;Näsijärvi;Näsijärvi
PROV1717;Aralsee;Aral Sea
PROV1718;Libanesisches Meer;Levantine Sea
PROV1719;Kilikisches Meer;Cilician Sea
PROV1720;Marmarameer;Sea of Marmara
PROV1721;Golf von Burgas;Gulf of Varna
PROV1722;Taurische Küste;Coast of Taurida
PROV1723;Schwarzes Meer;Black Sea
PROV1724;Colchische Küste;Coast of Kolkhida
PROV1725;Kaspisches Meer;Caspian Sea
PROV1726;Marrokanische Küste;Coast of Morocco
PROV1727;Straße von Gibraltar;Strait of Gibraltar
PROV1728;Saimaa;Saimaa
PROV1729;Plattensee;Lake Balaton
PROV1730;Oulujärvi;Oulujärvi
PROV1731;Ladogasee;Lake Ladoga
PROV1732;Mälaren;Mälaren
PROV1733;Färöer Inseln;Faroya
PROV1734;Hjälmaren;Hjälmaren
PROV1735;Vätternsee;Vättern
PROV1736;Vänersee;Vänern
PROV1737;Weißes Meer;White Sea
PROV1738;Strait of Dover;Strait of Dover
PROV1739;The Solent;The Solent
PROV1740;Land's End;Land's End
PROV1741;St. George's Channel;St. George's Channel
PROV1742;Asowsches Meer;Sea of Azov
PROV1743;Kap Finisterre;Cabo de Finisterre
PROV1744;Bodensee;Bodensee
PROV1745;Golf von Karabugas;Kara-Bogaz Gol
PROV1746;Nordsee;Noordzee
PROV1747;Golf von Biskaya;Bay of Biscay
PROV1748;Donegal Bay;Donegal Bay
PROV1749;Kanaren;Sea of Canarias
PROV1750;Bretonische Küste;Bretagne Coast
PROV1751;Mjøsasee;Mjøsa
PROV1752;See Genezareth;Tiveriade Lake
PROV1753;Portugiesische Küste;Portugal Coast
PROV1754;Golf von Cadiz;Golfo de Cadiz
PROV1755;Tyrifjord;Tyrifjorden
PROV1756;Totes Meer;Dead Sea
PROV1757;Rigaer Bucht;Gulf of Riga
PROV1758;Nordatlantik;North Atlantic
PROV1759;Südnorwegisches Meer;Southern Coast of Norway
PROV1760;Nordsee;North Sea
PROV1761;Nordsee;North Sea
PROV1762;Nordsee;North Sea
PROV1763;Shetland Inseln;Sea of Shetland
PROV1764;Bantry Bay;Bantry Bay
PROV1765;The Minch;The Minch
PROV1766;Moray Firth;Moray Firth
PROV1767;Firth of Forth;Firth of Forth
PROV1768;Doggerbank;Dogger bank
PROV1769;The Wash;The Wash
PROV1770;Onegasee;Onego
PROV1771;Nordsee;North Sea
PROV1772;Öresund;Øresund
PROV1773;Golf von Helgoland;Gulf of Heligoland
PROV1774;Kattegat;Kattegat
PROV1775;Kolberger Heide;Kolberger Heide
PROV1776;Hanöbucht;Bight of Hanö
PROV1777;Danziger Bucht;Gulf of Danzig
PROV1778;Åland Islands;Sea of Åland
PROV1779;Golf von Finnland;Gulf of Finland
PROV1780;Bottnische Bucht;Gulf of Bothnia
PROV1781;Bottnische Bucht;Gulf of Bothnia
PROV1782;Adriatisches Meer;Adriatic Sea
PROV1783;Channel Islands;Îles de la Manche
PROV1784;Mauretanische Küste;Mauretanian Coast
PROV1785;Peipussee;Lake Peipus
PROV1786;Jalpuhsee;Lake Yalpug
PROV1787;Asturische Küste;Coast of Asturias
PROV1788;Nördlicher Golf von Biskaya;Northern Bay of Biscay
PROV1789;Keltische See;Celtic Sea
PROV1790;Inarijärvi;Inarijärvi
PROV1791;Isländische Küste;Coast of Iceland
PROV1792;Westliche Kykladen;Western Cyclades
PROV1793;Skutarisee;Lake Scutari
PROV1794;Ohridsee;Lake Ohrid
PROV1795;Prespasee;Lake Prespa
PROV1796;Päijänne;Päijänne
PROV1797;Irisches Meer;Irish Sea
PROV1798;Westliches Mittelmeer;Western Mediterranean
PROV1799;Golf von Valencia;Golfo de Valencia
PROV1800;Balearen;Islas Baleares
PROV1801;Ponant;Ponant
PROV1802;Mittelmeer;Mediterranean Sea
PROV1803;Golfe du Lion;Golfe du Lion
PROV1804;Genfersee;Lake Léman
PROV1805;Côte d’Azur;Cote d Azur
PROV1806;Ligurisches Meer;Ligurian Sea
PROV1807;Tyrrhenisches Meer;Tyrrhenian Sea
PROV1808;Sardische Küste;Coast of Sardegna
PROV1809;Golf von Neapel;Golfo di Napoli
PROV1810;Straße von Messina;Strait di Messina
PROV1811;Sewansee;Lake Sevan
PROV1812;Vansee;Lake Van
PROV1813;Urmiasee;Lake Urmia
PROV1814;Neusiedlersee;Lake Fertö
PROV1815;Limfjord;Limfjorden
PROV1816;Skagerak;Skagerak
PROV1817;Jammerbucht;Jammerbugten
PROV1818;Storebælt;Storebælt
PROV1819;Vesterhavet;Vesterhavet
PROV1820;Smålandshavet;Smålandshavet
PROV1821;Ilmensee;Lake Ilmen
PROV1822;Wirzsee;Lake Vörts
PROV1823;Pljussa;Plyussa
PROV1824;Wolchow;Volkhov
PROV1825;Mittelmeer;Mediterranean Sea
PROV1826;Vastenjaure;Lake Vastenjaure
PROV1827;Göta älv;Gautelfr
PROV1828;Salsvatnet;Salsvatnet
PROV1829;Weißer See;Lake Beloe
PROV1830;Kama;Kama
PROV1832;Petschora;Pechora
PROV1833;Sarykamyschsee;Lake Sarygamysh
PROV1834;Manytsch;Manych
PROV1835;Chott el Djerid;Chot El Jerid
PROV1836;Chott el Gharsa;Chot El Gharsa
PROV1837;Chott Melrhir;Chot El Melghir
PROV1838;Tschadsee;Lake Chad
PROV1839;Loch Lomond;Loch Lomond
PROV1840;Loch Neathach;Lough Neagh
PROV1841;Erne;Erne
PROV1842;Golf von Persien;Persian Gulf
PROV1843;Golf von Persien;Persian Gulf
PROV1844;Arabisches Meer;Arabian Sea
PROV1845;Golf von Khambhat;Gulf of Khambhat
PROV1846;Golf von Kachchh;Gulf of Kutch
PROV1847;Malabarküste;Coast of Malabar
PROV1848;Indusdelta;Indus Delta
PROV1849;Swir;Svir
PROV1850;Andoma;Andoma
PROV1851;Soyda;Soyda
PROV1852;Kema;Kema
PROV1853;Scheksna;Sheksna
PROV1854;Scheksna;Sheksna
PROV1855;Suda;Suda
PROV1856;Mologa;Mologa
PROV1857;Mologa;Mologa
PROV1858;Tschagodoschtscha;Chagodoshcha
PROV1859;Wolga;Volga
PROV1860;Wolga;Volga
PROV1861;Wolga;Volga
PROV1862;Wolga;Volga
PROV1863;Wolga;Volga
PROV1864;Wolga;Volga
PROV1865;Wolga;Volga
PROV1866;Wolga;Volga
PROV1867;Wolga;Volga
PROV1868;Wolga;Volga
PROV1869;Wolga;Volga
PROV1870;Wolga;Volga
PROV1871;Oka;Oka
PROV1872;Oka;Oka
PROV1873;Oka;Oka
PROV1874;Oka;Oka
PROV1875;Oka;Oka
PROV1876;Moskwa;Moskva
PROV1877;Moskwa;Moskva
PROV1878;Kljasma;Klyazma
PROV1879;Kljasma;Klyazma
PROV1880;Pronja ;Pronya
PROV1881;Don;Don
PROV1882;Don;Don
PROV1883;Don;Don
PROV1884;Don;Don
PROV1885;Smolny;Smolnya
PROV1886;Smolny;Smolnya
PROV1887;Smolny;Smolnya
PROV1888;Prypjat;Pripjat
PROV1889;Dnepr;Dneiper
PROV1890;Dnepr;Dneiper
PROV1891;Dnepr;Dneiper
PROV1892;Dnepr;Dneiper
PROV1893;Düna;West Dvina
PROV1894;Düna;West Dvina
PROV1895;Düna;West Dvina
PROV1896;Lowat;Lovat
PROV1897;Desna;Desna
PROV1898;Desna;Desna
PROV1899;Seim;Sejm
PROV1900;Seim;Sejm
PROV1901;Themse;Thames
PROV1902;Themse;Thames
PROV1903;Vilaine;Vilaine
PROV1904;Somme;Somme
PROV1905;Main;Main
PROV1906;Seine;Seine
PROV1907;Seine;Seine
PROV1908;Seine;Seine
PROV1909;Yonne;Yonne
PROV1910;Marne;Marne
PROV1911;Marne;Marne
PROV1912;Oise;Oise
PROV1913;Oise;Oise
PROV1914;Aisne;Aisne
PROV1915;Loire;Loire
PROV1916;Loire;Loire
PROV1917;Loire;Loire
PROV1918;Vienne;Vienne
PROV1919;Mosel;Mosel
PROV1920;Charente;Charente
PROV1921;Mosel;Mosel
PROV1922;Dordogne;Dordogne
PROV1923;Garonne;Garonne
PROV1924;Garonne;Garonne
PROV1925;Garonne;Garonne
PROV1926;Adour;Adour
PROV1927;Rhone;Rhone
PROV1928;Guadalquivir;Guadalquivir
PROV1929;Rhein;Rhein
PROV1930;Rhein;Rhein
PROV1931;Rhein;Rhein
PROV1932;Maas;Maas
PROV1933;Maas;Maas
PROV1934;Maas;Maas
PROV1935;Rann von Kachchh;Rann of Kutch
PROV1936;Indus;Indus
PROV1937;Indus;Indus
PROV1938;Rotes Meer;Red Sea
PROV1939;Rotes Meer;Red Sea
PROV1940;Rotes Meer;Red Sea
PROV1941;Golf von Aden;Gulf of Aden
PROV1942;Somalische Küste;Coast of Somailia
PROV1943;Yemenitische Küste;Coast of Yemen
PROV1944;Omannische Küste;Coast of Oman
PROV1945;Golf von Oman;Gulf of Oman
PROV1946;Großer Erg;Grand Erg
PROV1947;Ghat Sahara;Ghat Sahara
PROV1948;Südliche Sahara;South Sahara
PROV1949;Ténéré;Tenere Desert
PROV1950;Südliche Ténéré;South Tenere
PROV1951;Badiyat ash Sham;Badiyat ash-sham
PROV1952;Ténéré;Ténéré
PROV1953;;
