#TITLE,KEY,VALUE,SWMH,,,,,,,,,,,x
b_bergamo,b_bergamo_adj,,,,,,,,,,,,,x
b_bergamo,greek,,Bergomon,,,,,,,,,,,x
b_bergamo,roman,,Bergomum,,,,,,,,,,,x
b_treviglio,b_treviglio,,Trèì,,,,,,,,,,,x
b_treviglio,b_treviglio_adj,,,,,,,,,,,,,x
b_castellodimalpaga,b_castellodimalpaga,,Castell de Malpaga,,,,,,,,,,,x
b_castellodimalpaga,b_castellodimalpaga_adj,,,,,,,,,,,,,x
b_albino,b_albino,,Albì,,,,,,,,,,,x
b_albino,b_albino_adj,,,,,,,,,,,,,x
b_monasterodiastino,b_monasterodiastino,,Munasteri de Astìno,,,,,,,,,,,x
b_monasterodiastino,b_monasterodiastino_adj,,,,,,,,,,,,,x
c_pavia,PROV234,,Pavia,,,,,,,,,,,x
c_pavia,c_pavia,,,,,,,,,,,,,x
c_pavia,c_pavia_adj,,Pavian,,,,,,,,,,,x
c_pavia,greek,,Tikinon,,,,,,,,,,,x
c_pavia,roman,,Ticinum,,,,,,,,,,,x
b_pavia,b_pavia,,Pavia,,,,,,,,,,,x
b_pavia,b_pavia_adj,,,,,,,,,,,,,x
b_pavia,greek,,Tikinon,,,,,,,,,,,x
b_pavia,roman,,Ticinum,,,,,,,,,,,x
b_voghera,b_voghera,,Vughera,,,,,,,,,,,x
b_voghera,b_voghera_adj,,,,,,,,,,,,,x
b_vigevano,b_vigevano,,Vigévan,,,,,,,,,,,x
b_vigevano,b_vigevano_adj,,,,,,,,,,,,,x
b_monasterodisanpietroincieldoro,b_monasterodisanpietroincieldoro,,Munasteri de San Peder in ciel d'or,,,,,,,,,,,x
b_monasterodisanpietroincieldoro,b_monasterodisanpietroincieldoro_adj,,,,,,,,,,,,,x
b_lomello,b_lomello,,Lümé,,,,,,,,,,,x
b_lomello,b_lomello_adj,,,,,,,,,,,,,x
c_cremona,PROV320,,Cremona,,,,,,,,,,,x
c_cremona,c_cremona,,,,,,,,,,,,,x
c_cremona,c_cremona_adj,,Cremonian,,,,,,,,,,,x
c_cremona,greek,,Kremone,,,,,,,,,,,x
b_cremona,b_cremona,,Cremùna,,,,,,,,,,,x
b_cremona,b_cremona_adj,,,,,,,,,,,,,x
b_cremona,greek,,Kremone,,,,,,,,,,,x
b_crema,b_crema,,Crèma,,,,,,,,,,,x
b_crema,b_crema_adj,,,,,,,,,,,,,x
b_sospiro,b_sospiro,,Suspir,,,,,,,,,,,x
b_sospiro,b_sospiro_adj,,,,,,,,,,,,,x
b_soncino,b_soncino,,Suncin,,,,,,,,,,,x
b_soncino,b_soncino_adj,,,,,,,,,,,,,x
d_como,d_como,,Como,,,,,,,,,,,x
d_como,d_como_adj,,Comoan,,,,,,,,,,,x
c_como,PROV1142,,Como,,,,,,,,,,,x
c_como,c_como,,,,,,,,,,,,,x
c_como,c_como_adj,,Comasco,,,,,,,,,,,x
c_como,greek,,Komon,,,,,,,,,,,x
c_como,roman,,Comum,,,,,,,,,,,x
b_como,b_como,,Comm,,,,,,,,,,,x
b_como,b_como_adj,,,,,,,,,,,,,x
b_como,greek,,Komon,,,,,,,,,,,x
b_como,roman,,Comum,,,,,,,,,,,x
b_castellodibaradello,b_castellodibaradello,,Castell Baradell,,,,,,,,,,,x
b_castellodibaradello,b_castellodibaradello_adj,,,,,,,,,,,,,x
b_legnano,b_legnano,,Legnan,,,,,,,,,,,x
b_legnano,b_legnano_adj,,,,,,,,,,,,,x
b_sondrio,b_sondrio,,Sundri,,,,,,,,,,,x
b_sondrio,b_sondrio_adj,,,,,,,,,,,,,x
b_lugano,b_lugano,,Lügàn,,,,,,,,,,,x
b_lugano,b_lugano_adj,,,,,,,,,,,,,x
c_grisons,PROV246,,Ticino,,,,,,,,,,,x
c_grisons,c_grisons,,,,,,,,,,,,,x
c_grisons,c_grisons_adj,,Grisonian,,,,,,,,,,,x
c_grisons,greek,,Bilitio,,,,,,,,,,,x
c_grisons,roman,,Bilitio,,,,,,,,,,,x
b_bellinzona,b_bellinzona,,Belinzona,,,,,,,,,,,x
b_bellinzona,b_bellinzona_adj,,,,,,,,,,,,,x
b_bellinzona,greek,,Bilitio,,,,,,,,,,,x
b_bellinzona,roman,,Bilitio,,,,,,,,,,,x
b_biasca,b_biasca,,Biasca,,,,,,,,,,,x
b_biasca,b_biasca_adj,,,,,,,,,,,,,x
b_musso,b_musso,,Muss,,,,,,,,,,,x
b_musso,b_musso_adj,,,,,,,,,,,,,x
c_sepiro,PROV1290,,Sepiro,,,,,,,,,,,x
c_sepiro,c_sepiro,,,,,,,,,,,,,x
c_sepiro,c_sepiro_adj,,Sepriese,,,,,,,,,,,x
b_castellodesepiro,b_castellodesepiro,,Sepiro,,,,,,,,,,,x
b_castellodesepiro,b_castellodesepiro_adj,,,,,,,,,,,,,x
b_locarno,b_locarno,,Locarn,,,,,,,,,,,x
b_locarno,b_locarno_adj,,,,,,,,,,,,,x
b_arona,b_arona,,Aruna,,,,,,,,,,,x
b_arona,b_arona_adj,,,,,,,,,,,,,x
b_turbigo,b_turbigo,,Turbigh,,,,,,,,,,,x
b_turbigo,b_turbigo_adj,,,,,,,,,,,,,x
b_varese,b_varese,,Varés,,,,,,,,,,,x
b_varese,b_varese_adj,,,,,,,,,,,,,x
b_varese,greek,,Baretion,,,,,,,,,,,x
b_varese,roman,,Baretium,,,,,,,,,,,x
d_verona,d_verona,,Verona,,,,,,,,,,,x
d_verona,d_verona_adj,,Veronian,,,,,,,,,,,x
d_verona,greek,,Venetia,,,,,,,,,,,x
d_verona,roman,,Venetia,,,,,,,,,,,x
d_verona,foa,,MARGRAVE_FOA,,,,,,,,,,,x
d_verona,title,,MARGRAVE,,,,,,,,,,,x
d_verona,title_female,,MARGRAVINE,,,,,,,,,,,x
